"site","job_url","job_url_direct","title","company","location","job_type","date_posted","interval","min_amount","max_amount","currency","is_remote","emails","description","company_url","company_url_direct","company_addresses","company_industry","company_num_employees","company_revenue","company_description","logo_photo_url","banner_photo_url","ceo_name","ceo_photo_url"
"glassdoor","https://www.glassdoor.co.uk/job-listing/j?jl=1009237034455","","Driver","WIRRAL HIRE LTD","Bootle, Cumbria, North West England, England","","2024-04-16","","","","",False,"","DRIVER WANTED FOR LOCAL DELIVERIES AT WIRRAL TOOL HIRE BOOTLE. WAGES START AT A LITTLE OVER THE MINIMUM WAGE. THE POSITION IS FULL TIME AND PERMANENT WITH FIVE WEEKS PAID HOLIDAYS PER YEAR PLUS BANK HOLIDAYS. ONCE YOU HAVE LEARNED THE BASIC TRADE YOU WILL BE ENCOURAGED TO ADVANCE TOWARDS OTHER SKILLS WITHIN THE COMPANY BUT THIS IS NOT ESSENTIAL. MOST OF OUR SENIOR STAFF STARTED OUT AS DRIVERS. THE HOURS ARE MONDAY TO FRIDAY 8AM TO 5PM WITH 1 HOUR FOR LUNCH AND SATURDAY 8AM TO 12 NOON WORKING 2 SATURDAYS OUT OF 3. YOU MUST HAVE HELD YOUR LICENCE FOR AT LEAST 1 YEAR. PLEASE SEND A CV TO THE EMAIL ADDRESS PROVIDED.

Job Types: Full-time, Permanent

Benefits:

* Company pension
* Employee discount
* On-site parking

Schedule:

* 8 hour shift
* Holidays

Experience:

* Driving: 1 year (required)

Licence/Certification:

* Driving Licence (required)

Work Location: In person","","","","","","","","","","",""
"glassdoor","https://www.glassdoor.co.uk/job-listing/j?jl=1009237429508","","LGV C+E Driver Widnes 1 1","XPO","Widnes, England","","2024-04-16","hourly",14.0,14.0,"GBP",False,"","**Logistics done differently**

  

Can you imagine missing out on your favourite cereal or not being able to have your morning coffee? Without you, this could be an all-too-common reality. We at XPO Widnes, we're working in partnership with Tesco, and for this, we need you to come and save the nation! We are currently hiring Class 1 Drivers and have both full-time and part-time opportunities available. You will be working fixed AM or PM shifts out of our Widnes depot with various shift patterns available. We can provide guaranteed hours; a brand-new Renault fleet and a great bunch of people, plus you’ll get access to top discounts!

 **Pay, benefits and more**

  

In return for your hard work, we’ll offer you a competitive Monday-Friday hourly rate of £14.60 for days, £17.00 for nights , £18.50 for weekend days and £19.00 for weekend nights. Weekly hours are based on a 45-hour working pattern and all shifts. You’ll have access to a variety of high street discounts, a cycle to work scheme, a workplace pension and many other perks including ongoing CPC training and personal development opportunities.

 **What you’ll do on a typical day:**

* You will have a fixed start time between 0000 to 2300 - there is an element of weekend working needed on every shift pattern
* Part time contracts are available for Thursday - Saturday shifts
* You will be delivering caged products direct to stores
* Routes cover the entirety of the North West from Cumbria to Aberystwyth
* Runs vary from 1-5 drops her shift
* You’ll predominantly run 13m trailers, but we operate a range of trailer sizes including double decks as well as Class 2 vehicles

 **What you need to succeed at XPO:**

* A maximum of no more than 6 points on your license
* Up to date CPC and Digital Tacho Card
* No DD, DR points on your license
* A minimum of 12 months experience

 **Be part of something big**

  

XPO is a leading provider of world-class solutions to the most successful companies in the world. We help our customers manage their goods most efficiently using our technology and services. Our greatest strength is our global team – energetic, innovative people of all experience levels and talents who make XPO a great place to work.

  

The above statements are intended to describe the general nature and level of work being performed by people assigned to this classification. They are not intended to be construed as an exhaustive list of all responsibilities, duties, and skills required of personnel so classified. All employees may be required to perform duties outside of their normal responsibilities from time to time, as needed.","https://www.glassdoor.co.uk/Overview/W-EI_IE615153.htm","","","","","","","","","",""
"glassdoor","https://www.glassdoor.co.uk/job-listing/j?jl=1009237429489","","Shunter Driver Cat C+E | Day`s | Isover | Runcorn","XPO","Runcorn, England","","2024-04-16","hourly",13.0,13.0,"GBP",False,"",".


Logistics done differently.

  

Would you like to work on a contract that’s going to give you lifelong skills? Are you happy to work Monday to Friday? XPO are looking to recruit drivers for our Isover contract based in Runcorn. Perhaps you are an experience Class 1 drivers who wants guaranteed work? While training and earning a very competitive wage? If the above sounds good, then please read on!

  

Pay, benefits and more.

  

* Guaranteed 48hrs per week
* A pay rate of £13.91 per hour
* Night out allowance
* Average 48hrs worked: Mon-Fri
* 25 days holiday + bank holidays all paid at average pay

  

Free on-going training including annual CPC. Free ALLMI Training Access to learning through the XPO University. Pensions scheme, Death in service payments, thousands of discounts on the high street through our Your Choice service. Cycle to work scheme, discounted Will writing services and much more. Not only all of this you will be working with a great team, from drivers to Transport ops and even the managers!

  

What you’ll do on a typical day:

  

* You will be safely driving our HGV Class 1 and Shunt Vehicles in a courteous manner
* Delivering products to Isover customers driving new equipment
* Covering Shunting requirements on our customers site
* Making sure all goods are correctly strapped before commencing journeys
* Driving the latest equipment and operating to safety standards
* Collecting backload where required

  

What you need to succeed at XPO:

  

* Valid LGV C+E Licence
* An up to date CPC and DIGI card
* No more than 6 points on your licence
* No DD, DR or IN endorsements showing on your licence

  

  

Be part of something big.

  

.","https://www.glassdoor.co.uk/Overview/W-EI_IE615153.htm","","","","","","","","","",""
"glassdoor","https://www.glassdoor.co.uk/job-listing/j?jl=1009236798472","","HGV Class 2 Driver","A & F Haulage Ltd","Liverpool, England","","2024-04-16","","","","",False,"","A & F Haulage LTD is looking for an HGV class 2 driver to join our team in Bolton!

As a driver with A & F Haulage LTD, you will be responsible for delivering asphalt and aggregates to customers. We are looking for a team player who is eager to work in a fast-paced environment. We offer competitive pay, and great benefits.

Must have tipper experience.

**The Package**

* Overtime available
* 20 Days plus eight statutory holidays (28 days in total)
* Weekly pay
* Permanent employment
* Career progression
* Ongoing training
* Full PPE provided.
* Auto Enrolment Pension Scheme

**The ideal candidate:**

* Can do attitude.
* Flexible approach to work
* Be able to do occasional Saturday work upon request.
* Fantastic Health & Safety standards
* Excellent verbal and written English and Numeracy.
* An excellent customer facing and communicational skills.
* Excellent time-keeping skills
* Ability to fill out necessary paperwork efficiently and correctly

Applicants must have a valid CPC card, Digi card and ideally at least two years of commercial driving experience (6 months on UK roads)

No more than 6 points. Applicants with DR, DD and IN offences will not be considered for this role.

Job Type: Full-time

Benefits:

* Company pension
* Free parking
* On-site parking

Schedule:

* Day shift
* Monday to Friday
* Night shift
* Weekend availability

Work Location: In person","https://www.glassdoor.co.uk/Overview/W-EI_IE5091789.htm","","","","","","","","","",""
"glassdoor","https://www.glassdoor.co.uk/job-listing/j?jl=1009237304912","","Van Driver/Warehouse Operative","First 4 Recruitment","Liverpool, England","","2024-04-16","hourly",11.0,11.0,"GBP",False,"","**Job Overview:**  
We are seeking a reliable and experienced Van Driver/Warehouse Man to join our team based in L11. As a Van Driver/Warehouse Op, you will be responsible for delivering parcels with in a safe and timely manner and working in the warehouse during quieter periods.

**Days/Hours:** Mon-Fri 15:30pm-22:00pm (when working in the warehouse finish time will be 21:00)

**Pay:** £11.44p/hr (weekly)

**Responsibilities:**  
- Safely operate a van to transport goods and materials between locations  
- Load and unload items from the van, ensuring proper handling and secure packaging  
- Utilize warehouse management systems to track inventory and maintain accurate records  
- Warehouse duties during quieter periods including parel sorting, loading and unlaoding  
- Maintain cleanliness and organization of the van, ensuring it is stocked with necessary supplies  
- Perform basic mechanical checks on the van to ensure it is in good working condition  
- Assist with building maintenance tasks as required

**Qualifications:**  
- Full UK Driving Licence  
- Proven experience as a Van Driver or in a similar role  
- Excellent knowledge of local traffic laws and regulations  
- Ability to work independently with minimal supervision

Please apply with CV.

REF: L11 (LI)

Job Type: Full-time

Pay: £11.44 per hour

Benefits:

* Company pension
* On-site parking

Application question(s):

* Can you commute to L11?

Experience:

* Van Driving: 1 year (preferred)
* Warehouse: 1 year (preferred)

Licence/Certification:

* Driving Licence (preferred)

Work Location: In person","https://www.glassdoor.co.uk/Overview/W-EI_IE2103591.htm","","","","","","","","","",""
"glassdoor","https://www.glassdoor.co.uk/job-listing/j?jl=1009236800973","","Delivery Driver Multi drop","Scanlan's Light Haulage Ltd","Deeside","","2024-04-16","yearly",27300.0,27300.0,"GBP",False,"","Multi drop vacancy available covering multiple routes across north Wales working out of Deeside. Full uniform will be provided.

We are looking for someone who is hard working, reliable and has a can do attitude, so if you want to be valued and be part of a Family run business and not just be a number then we are the company for you.

If you’re applying to fulfil your requirements to claim government benefits, then please let us know. It will save us all time and effort going through applicants.

van/insurance all paid for, no deductions.

£525.00

This job is PAYE but Self-Employed is available

Monday to Friday (Saturday overtime available)

7am start (finish times vary)

FEDEX deeside

28 days holiday including bank holidays

Must do a DBS/CRB check

Job Types: Full-time, Permanent

Pay: From £27,300.00 per year

Benefits:

* Casual dress
* Company pension
* Free parking
* On-site parking
* Referral programme

Schedule:

* Day shift
* Monday to Friday

Experience:

* Delivery driver: 1 year (preferred)

Licence/Certification:

* Driving Licence (required)

Work Location: Hybrid remote in DEESIDE","https://www.glassdoor.co.uk/Overview/W-EI_IE8245356.htm","","","","","","","","","",""
"glassdoor","https://www.glassdoor.co.uk/job-listing/j?jl=1009237278838","","counter balance/reach driver","county food ingredients","Widnes, England","","2024-04-16","hourly",12.0,12.0,"GBP",False,"","we are looking for a warehouse operative for our site in Widnes, duties will involve driving a counter balance fork lift truck & reach truck. loading and unload wagons, locating stock into the racking using hand held scanners. all other warehouse duties. hours will be 6am - 2pm & 10:00am - 6pm days (must have previous licences)

Job Types: Full-time, Permanent

Pay: £12.22-£12.50 per hour

Expected hours: 37.5 per week

Benefits:

* Company pension
* Free parking
* On-site parking

Schedule:

* 8 hour shift
* Monday to Friday
* Overtime

Experience:

* warehouse: 3 years (preferred)

Work Location: In person

Expected start date: 22/04/2024","","","","","","","","","","",""
"glassdoor","https://www.glassdoor.co.uk/job-listing/j?jl=1009237058029","","Part Time Driver/Bearer","R. Banks & Son (Funerals) Ltd","Wigan, England","","2024-04-16","hourly",11.0,11.0,"GBP",False,"","Overview:  
We are seeking a reliable Driver/Bearer to join our team.

Duties:  
- Safely operate company vehicles transporting families

- Assist the Funeral Director with pall bearing and other tasks on funerals.  
- Communicate effectively with team members  
- Drive responsibly and adhere to traffic laws and regulations  
- Perform heavy lifting tasks when required

Requirements:  
- Valid driver's license with a clean driving record  
- Ability to maintain a professional demeanor while interacting with customers  
- Capability to perform heavy lifting tasks as necessary

Job Type: Part-time

Pay: £11.44 per hour

Expected hours: 30 per week

Benefits:

* Company pension

Schedule:

* Day shift
* Monday to Friday
* Overtime

Experience:

* Driving: 5 years (required)

Licence/Certification:

* Driving Licence (required)

Work Location: In person","","","","","","","","","","",""
"glassdoor","https://www.glassdoor.co.uk/job-listing/j?jl=1009237215156","","Dumper Driver / Labourer","Precision Recruitment Group","Chester, England","","2024-04-16","hourly",19.0,19.0,"GBP",False,"","* 7.30am - 4.30pm , 3.30pm finish on a Friday
* 2 week's work. Longer if good
* £19.00ph

  

  

  

We are looking for an experienced 1 tonne Dumper driver to work for a minimum of 2 weeks in Chester. You will be working alongside the team, assisting them and jumping of the machine mucking in when not doing dumper driver duties.  

  

**Duties:**  

* Working on a busy construction site
* Safely operating the machine
* Labour / GW duties when not on the machine still at the Driver Rate
* Maintenance checks checking oil, tyre pressures and fuel
* Assisting the Trades team
* Adhering to Health & Safety

**About you:**  

* Right to Work in the UK
* CPCS Blue Card
* Driving Licence (preferred)
* Previous experience working on a Construction site
* Enthusiastic and MUST be able to use initiative when unsupervised
* Working references ideally from a similar job

  

Don’t forget to give our PRG Social Media platforms a follow which will include jobs, candidate of the month rewards, events, competitions, and general construction news.  

  

**By submitting your job application to Precision Recruitment Group Ltd, you are hereby giving us your consent to use your personal data for recruitment purposes detailed in our GDPR Policy Document. This will be emailed to you along with confirmation once you’re registered on our database.**","https://www.glassdoor.co.uk/Overview/W-EI_IE1786717.htm","","","","","","","","","",""
"glassdoor","https://www.glassdoor.co.uk/job-listing/j?jl=1009237335668","","MRI/CT HGV Driver","Quest Medical UK Ltd","Warrington, North West England, England","","2024-04-16","yearly",40500.0,40500.0,"GBP",False,"","**Role Purpose**

To transport medical trailers to and from various destinations.

To ensure that the units are in the correct position at the destination and ready to scan.

To appreciate the importance of delivering mobile imaging units that patients are relying on to receive potentially lifesaving scans.

This role involves weekend and night work.

Salary and benefits to be discussed upon interview.

**Base**

To be based at our depot in Warrington.

**Shift Pattern**

4/5 days out of 7 (depending on shift pattern), working nights, staying away from home for the duration of the shift. Overtime usually available if requested (subject to legal rest requirements).

**Reporting to**

Quest Medical Logistics Team

**Key requirements of the role**

Must hold HGV C and E driving licence.

Must have valid driver CPC card.

Flexibility to work as and when required including night and weekends.

Must have good communication skills and the ability to remain calm under pressure.

**Key Relationships**

* Clients
* Office Team
* Other drivers

**Tasks**

* To drive truck and mobile imaging trailers to and from the required destination.
* Set up trailers at destination ready for staff to scan.
* To pack away trailers ready for transportation.
* Adhere to hospital curfew requirements/time limits.
* Clean truck and trailers as and when required but at least once per week (when location allows)
* Carry out essential maintenance checks of the vehicle (oil, water, tyres, lights etc) to ensure roadworthy and legal.
* Complete all required paperwork to ensure legal compliance (daily check sheet, defect app, use of tacho to record driving hours etc)

**Responsibilities**

* To act as an ambassador for Quest Medical, always remaining polite and courteous and helpful.
* Uniform provided and personal appearance to be clean and presentable whilst on the unit/in the presence of clients.
* Maintain communication with the office.
* To work with colleagues as part of team.
* To report any damage to the vehicle or trailer.

If successful upon interview you will be required to

* Carry out a minimum of 2 weeks paid training at our Bicester depot
* Complete an enhanced DBS check.
* Work on and with MRI Units/Magnetic equipment and as such will need to be MRI safe

**Safety**

* To work safely at all times ensuring the safety of your colleagues and all those working around you.
* To comply with the requirements of the Quest Medical (UK) Ltd Health and Safety Environmental and Quality policies and procedures.

**Other**

* To maintain consistent and professional attendance, punctuality and personal appearance.
* To pursue the personal development of skills and the knowledge necessary for the effective performance of the role.
* To always represent Quest Medical (UK) Ltd in a professional manner.

**Quest Medical UK Ltd is an Equal Opportunities Employer**

Please note that only qualified candidates will be contacted for further consideration.

Job Types: Full-time, Permanent

Pay: £40,500.00 per year

Benefits:

* Company pension
* Free parking
* Health & wellbeing programme
* On-site parking

Schedule:

* 10 hour shift
* Night shift
* Overtime
* Weekend availability

Experience:

* Driving: 2 years (preferred)

Licence/Certification:

* Driving Licence (required)
* Driver CPC (required)
* HGV Licence C + E (required)

Work Location: On the road","","","","","","","","","","",""
"glassdoor","https://www.glassdoor.co.uk/job-listing/j?jl=1009237473238","","LGV / HGV Class 2 Driver","Selwood Ltd","Liverpool, England","","2024-04-16","yearly",36304.0,36304.0,"GBP",False,"","**Our Business**

Selwood is the leading pump rental solutions company in the UK. We have an outstanding reputation for exceptional customer service backed by one of the largest fleets of quality pump products. Each customer and each project is unique and our deep technical knowledge means we are proud to deliver a bespoke and genuine 24/7, 365 days-a-year service.

With an unrivalled depth of technical pumping expertise; a pedigree spanning seven decades and employing a wide variety of skilled staff throughout our nationwide network of branches, our ever-growing business is one of the largest privately owned companies serving the Water, Environmental and Construction industries.

We are committed to ensuring our staff have the right skills, knowledge & experience to deliver to our customers, as well as creating career paths to help develop, retain and motivate them.

**About The Role**

We are looking for an LGV Driver to join our team in Liverpool. You will need to have a class 2 licence and a HIAB/ALLMI qualification. This role has ever changing priorities so the need to be adaptable and flexible is essential to being successful in this role.

To carry out this role effectively good communication skills are essential, as you will need to communicate with the hire desk, colleagues, and customers to ensure the task at hand is completed to a high standard.

If you are self-motivated, with a strong work ethic to get the job right first time, ensuring health and safety standards are adhered in everything you do, this is the job for you.

**Key Responsibilities**

* To demonstrate a full understanding of, and compliance with Tachograph operation and drivers’ hours’ legislation, including digital tachographs
* Maintain an understanding of, and full compliance with the Working Time Directive for mobile workers. Observing all statutory break periods defined under the WTD for mobile workers, setting the tachograph to record all breaks. Driver’s hours rules must also be observed and take priority over WTD rules.
* Ensure all loading and unloading activity is carried out safely and efficiently. All loads are to be positioned and secured safely and correctly to avoid overloading any of the axles and to avoid any possibility of the load moving during transit. This could include manual handling of hoses.
* Be aware of the dates for the scheduled 6-weekly safety inspection timetable and liaise with the Manager, and garage to help organise booking the vehicle in to have these inspections carried out.
* Ability to carry out daily maintenance and defect checks of the vehicle in accordance with the Daily Vehicle Defect Check Report and report any defects promptly to the Manager. Continually monitor the vehicle throughout the day for any signs of defects developing, e.g. any warning lights illuminating on the dash etc.
* Carry out a risk visual assessment prior to loading and unloading activity takes place, including a risk assessment of any parking/stopping place.
* Provide safe installation of pumping equipment by the use of lorry mounted crane.
* Depending on the need of the business you may be required to take part on call outs and be on the rota either regularly or on an ad-hoc basis.

**Essential Qualifications**

Full LGV driving licence (no more than 6 points)

HIAB/ALLMI certificate is required for this role.

Over 21 years of age (for insurance purposes)

Compliant with DVLA statutory medical standards and able to climb up onto lorry bed and secure loading and strapping down of load.

**We are pleased to offer:**

* Competitive salary
* Enhanced overtime rates
* Medicash scheme
* Pension scheme with contribution based on total earnings not just salary
* 24 days holiday + 8 Bank Holidays
* Increasing annual leave entitlement with long service
* Support for development and training
* Employee assistance programme
* Employee discount scheme
* Employee referral scheme
* Free on-site parking
* This role is 40 hours per week

*This role is not open to Agencies - Please no calls or emails - Thank you.*

*Workdry International Ltd is committed to encouraging equality, diversity and inclusion among our workforce, and eliminating unlawful discrimination.*

Job Type: Full-time

Pay: £36,304.00 per year

Benefits:

* Company pension
* Employee discount
* Health & wellbeing programme
* Referral programme

Schedule:

* Monday to Friday
* Overtime

Licence/Certification:

* Category C/Class 2 HGV Licence (required)

Work authorisation:

* United Kingdom (required)

Work Location: In person

Reference ID: 1782","https://www.glassdoor.co.uk/Overview/W-EI_IE764775.htm","","","","","","","","","",""
"glassdoor","https://www.glassdoor.co.uk/job-listing/j?jl=1009237064455","","Vehicle Collection & Delivery Driver","Trade Plate Jobs","Widnes, England","","2024-04-16","","","","",False,"","Due to an exciting expansion our client is looking for full time experienced trade plate drivers, on a contracted self-employed basis. Immediate starts available for the right candidate.

As a trade plate driver with our client you will collect and deliver new and used vehicles all over the UK in a timely and professional manner.

Part of your duties will be accurately appraising the vehicle before collection, noting any existing damage through the app used by our client for their customers’ vehicles, so attention to detail is paramount.

For your application to be considered there needs to be certain criteria met:

You must be of smart appearance, be disciplined and organised and possess excellent interpersonal skills for when dealing with customers and throughout your working day.

Hold a full UK Licence with no more that 6 active penalty points.

Be eligible to work in the UK.

The last vehicle you collect in the day is usually taken home to deliver early the next working day, so having off-road parking at your home address is required.

You must be able to demonstrate a good level of customer care and courtesy when dealing with clients at all levels.

A knowledge of using mobile apps would be a distinctive advantage and also have access to email to assist in your day to day workload.

This role would be suitable to most but especially those with good planning and organisational skills.

This is a Monday to Friday role with some early starts and sometimes late finishes.

Weekly pay.

Full office support is provided.

Please apply including your current CV.

We look forward to hearing from you.

Job Type: Full-time

Pay: £400.00-£700.00 per week

Schedule:

* Monday to Friday

Work Location: On the road

Expected start date: 22/04/2024","https://www.glassdoor.co.uk/Overview/W-EI_IE8507592.htm","","","","","","","","","",""
"glassdoor","https://www.glassdoor.co.uk/job-listing/j?jl=1009235986334","","Food Courier","SHAKE","Liverpool, England","","2024-04-15","hourly",9.0,12.0,"GBP",False,"","SHAKE? are hiring.

(Part time / full time available)

£9.50 guaranteed hourly rate plus petrol per delivery completed

Please get in touch, also mention if you have any previous experience!

Job Type: Part-time

Pay: £9.00-£12.00 per hour

Schedule:

* Monday to Friday
* Weekend availability

Supplemental pay types:

* Tips

Work Location: In person

Reference ID: Maghull delivery driver","","","","","","","","","","",""
"glassdoor","https://www.glassdoor.co.uk/job-listing/j?jl=1009236157795","","Delivery Driver","Pizza Hut","Chester, England","","2024-04-15","","","","",False,"","Job Introduction

Get ready to embark on an exciting journey as part of our doughlightful team here at Pizza Hut Delivery. Strap in, hit the open road, and find joy in making hungry people happy. Yes, you heard it right - we'll pay you to cruise around in your very own mobile office, your car, all while enjoying your favorite tunes and delivering exceptional pizza.


What could be better than that? Independence, flexibility, grooving to good music, and indulging in great food - plus, tips! Sounds amazing, doesn't it? In addition to your infectious smile, boundless energy, and a reliable set of wheels, take a moment to discover what it's like to work here, delivering mouthwatering slices of the world's most-loved pizza to our beloved crustomers!

  


Main Responsibilities
Working with the latest, cutting-edge technology to ensure orders reach our crustomers in the quickest times. Hot and fresh delivery every time in partnership with the rest of the team in the hut to get things right the first time.


We like to keep things flexible, so you can work full-time or part-time, with a shift schedule that works around your life and your commitments. Working on getting your side hustle off the ground? That’s cool. Guest DJ’ing at your local? No problem. Or do you want to bag some extra hours to top up your holiday pot? If we’ve got ‘em, you can have ‘em!


It doesn’t stop here though. We have a world-class training programme so that you can progress your career with us from being cross-trained in our huts to developing your skills to be a Shift Leader or Restaurant General Manager and beyond!


Our world-class training will teach you everything you need to know to succeed on the job. Every new team member receives *awesome* training with us which you can access from your pocket, anytime, anywhere.

  


 The Ideal Candidate

You will need some skills from the get-go though so here's the low-down:


* A friendly personality and good communication skills. You’ll be the face of Pizza Hut at the front door.
* We provide state-of-the-art delivery technology to provide the best delivery experience, you may be required to have a smartphone depending on the franchise you work for.
* The ability to read maps and remember routes
* Safety is our priority. You'll also need a valid driver's license, insurance and reliable vehicle.
* Dress the part: We'll provide you with a uniform. We just ask that you keep it clean and come to work wearing it.
* Eligibility to live and work in the UK.

About The Company
**Bringing People Together with Pizza Hut's #JoyofPizza!**

With over 60 years of history, Pizza Hut has become the world's largest pizza company, with 18,000+ stores across 100 countries. We're proud to operate nearly 300 Pizza Hut Delivery outlets in the UK.


But wait, there's more to our pizza game! We've introduced amazing creations like the legendary Deep Pan, crave-worthy Stuffed Crust, and smile-inducing Cheesy Bites. Our latest mouth-watering innovation? The heart-melting MELTS. And guess what? We're not done yet. Stay tuned for cheesy surprises!


At Pizza Hut, our North Star is to be the top pizza choice, bringing people together through the joy of pizza. We're like the cheese that binds families, sparks reunions, and turns strangers into pizza pals. Slice by slice, we spread happiness and create lasting memories. Our legacy is cheesy, and we're passionate about delivering extraordinary experiences to our beloved customers and team members.


So, come on over and let us sprinkle some pizza magic into your life. Pizza dreams really do come true at Pizza Hut!


**Why Join Us? Our Recipe for Good**


At Pizza Hut, we're dedicated to expanding our business and elevating our brand to new heights by embracing the principles of ""Good Growth."" As experts in the pizza industry, we understand that setting clear objectives is vital to guide our delicious endeavours and bring about positive change. Without further delay, let us present our appetizing ""Recipe For Good.""


Our pizza-centric goals revolve around three key elements: More Equality, Less Carbon, and Better Packaging.

  


**Are you ready to rise? Let's make it happen!**


Package Description

Welcome to Pizza Hut, we make every single one of our craveable pizzas by hand. And we work even harder to help you handcraft your future. Exactly how you choose to.


We aim to create an exciting environment to help you get where you want to go in your personal life and work - a place to work together and grow as a team and a place that you call your own.


So, no matter who you are, or where you’re from, we want you at our table. We wholeheartedly believe in delivering an equitable slice for all, embracing, and celebrating the diversity that makes each of us unique. We take immense pride in cultivating a diverse team of individuals, where everyone can flourish, thrive, and advance alongside us. Our passion for diversity is exemplified through our collaboration with Hatch, as we jointly created the New Founders program to level the playing field and ensure equal opportunities for all. To learn more, visit: https://anequalsliceforeveryone.co.uk/


Don't just take our word for it; take a look at why some of our team members love to work here at Pizza Hut Delivery.


While we think we have a pretty great business, we know we wouldn’t be anywhere without the dedication of our hardworking team members. And we spend time celebrating that. It's not only crustomary to consistently recognise those team members who go above and beyond, but we love to share that success across our business through our team member awards.


So, no matter what your idea of success looks like, we’ll help you get there. So, you can rise to every occasion, every challenge, and every opportunity.

  


**Because, when you rise, we rise. So, what do you think? Are you ready to rise?**","https://www.glassdoor.co.uk/Overview/W-EI_IE10090.htm","","","","","","","","","",""
"glassdoor","https://www.glassdoor.co.uk/job-listing/j?jl=1009235524644","","Takeaway Delivery Driver","Just Wings Crosby","Liverpool, England","","2024-04-14","hourly",11.0,12.0,"GBP",False,"","Busy takeaway in Crosby looking for enthusiastic people for a delivery driver role

Easy going team and casual dress

Must have own vehicle

Must be available for weekend work

All tips are your own

Pay is between £11 and £12+ per hour more can be made

Store opens from 12 to 10pm every day

Full and Part time positions available

between 15 and 45 hours per week

Job Types: Full-time, Part-time, Permanent

Pay: £11.00-£12.00 per hour

Benefits:

* Casual dress
* Discounted or free food
* Employee discount
* Store discount

Schedule:

* 10 hour shift
* Day shift
* Monday to Friday
* Night shift
* Weekend availability

Supplemental pay types:

* Tips

Ability to commute/relocate:

* Liverpool: reliably commute or plan to relocate before starting work (required)

Experience:

* Delivery driver experience: 1 year (preferred)
* Driving: 1 year (preferred)

Licence/Certification:

* Driving Licence (required)

Work Location: In person","","","","","","","","","","",""
"glassdoor","https://www.glassdoor.co.uk/job-listing/j?jl=1009235227155","","PCV School contract driver","R & J Travel","Wirral, England","","2024-04-14","","","","",False,"","An opportunity has arisen for a driver with PCV Licence, to drive children to/from school, with a passenger assistant, to join our company.

If you wish to work part time as a school run driver then great.  
If you wish to earn extra then we provide private hire to our loyal and consistent customer base which we have built up over the years, providing days out, holiday feeder work etc, No nights out, airports.....

We are a small family run company, with a very low turnover of staff. Our premises provide parking, restroom, kitchen facilities etc

Must have passed a test in a minibus/bus/coach and have D1/ D without 101 restriction.

Must have a DQC

Approx 20-25 hours per week, term time only.

Extra hours available if required.

Call 0151 648 4206

September start

A DBS will be required to start ( this is paid by company)

Job Type: Part-time

Pay: From £250.00 per week

Work Location: In person","","","","","","","","","","",""
"glassdoor","https://www.glassdoor.co.uk/job-listing/j?jl=1009235474295","","Home Delivery Driver","Iceland","Liverpool, England","","2024-04-14","hourly",12.0,12.0,"GBP",False,"","Our Home Delivery Drivers are ambassadors for our business. In this role you’ll be delivering shopping to customers doors, providing exceptional levels of customer service and connecting directly with our customers as the face of Iceland.
  
  

If you love the open road, have strong interpersonal skills and enjoy working as part of a supportive team, you could make a great Home Delivery Driver.
  
  

We are looking for a real self-starter, someone who enjoys juggling a hectic workload, puts customers first and provides the best service to make a difference, despite the daily challenges you can expect on the road.
  
  

As part of your role as a Home Delivery Driver, you will also have a part to play with the wider store operation. We will need you to lend a hand when it’s needed; so whether that’s jumping on the checkout, or packing out stock, you will need to be a team player and provide our customers with the very best service.
  
  

In return, we offer our Home Delivery Drivers a great rate of pay, as well as many other benefits. You will be supported, and we will train you in all aspects of the operation, ensuring that you reach excellence in your role.
  
  

To apply for our Home Delivery Driver position, you must have a current driving licence (held for at least 3 years and have no more than 6 points) and a winning way with people from all walks of life.
  
  

Shifts can start as early as 6am and finish as late as 11pm.
  
  

Good luck with your application.","https://www.glassdoor.co.uk/Overview/W-EI_IE36390.htm","","","","","","","","","",""
"indeed","https://uk.indeed.com/viewjob?jk=0121fa270e507102","https://employers.indeed.com/j/view-job?id=646cd12eb784e18d03f3","Restaurant delivery driver","Reubens American Italian","Whitchurch, ENG, GB","parttime","2024-04-15","","","","",False,"","Delivery driver wanted:

Must have a full clean driving license & good knowledge of the local area. At quieter points you may be expected to help with jobs in the kitchen or front of house. The right candidate will have good customer service skills.

Job Types: Part-time, Permanent

Pay: £10.50-£11.50 per hour

Expected hours: 10 – 15 per week

Benefits:

* Company events
* Discounted or free food
* Employee discount

Schedule:

* Holidays
* Monday to Friday
* Weekends only

Supplemental pay types:

* Tips

Experience:

* Delivery driver experience: 1 year (preferred)
* Driving: 1 year (required)

Licence/Certification:

* Driving Licence (required)

Work Location: In person","https://uk.indeed.com/cmp/Reubens-American-Italian-1","","","","","","","","","",""
